,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
1052,14,I,0,48.571,663.646,149.795,711.794,14im0.png,14Text12 ,"['14im0', 'png']"
1053,14,I,1,180.875,663.563,282.235,711.688,14im1.png,14Text15 ,"['14im1', 'png']"
1054,14,I,2,313.131,663.584,414.492,711.699,14im2.png,14Text18 ,"['14im2', 'png']"
1055,14,I,3,445.376,663.607,546.683,711.714,14im3.png,14Text21 ,"['14im3', 'png']"
1056,14,I,4,48.523,491.135,149.842,539.225,14im4.png,14Text24 ,"['14im4', 'png']"
1057,14,I,5,180.875,491.118,282.213,539.245,14im5.png,14Text25 ,"['14im5', 'png']"
1058,14,I,6,313.201,491.062,414.378,539.209,14im6.png,14Text26 ,"['14im6', 'png']"
1059,14,I,7,445.378,491.055,546.683,539.203,14im7.png,14Text27 ,"['14im7', 'png']"
1060,14,I,8,56.26,273.346,141.381,377.031,14im8.png,,"['14im8', 'png']"
1061,14,I,9,456.742,273.397,541.958,377.185,14im9.png,,"['14im9', 'png']"
1062,14,I,10,1079.648,429.544,1100.466,450.469,14im10.png,,"['14im10', 'png']"
1063,15,T,0,2.8,825.646,252.651,837.615, 2452-cn-p015-detente.qxp_mise en page 1  10/09/2019  17:15  page15   ,,"['2452', 'cn', 'p015', 'detent', 'qxp_mis', 'pag', '1', '10', '09', '2019', '17', '15', 'page15']"
1064,15,T,2,260.678,767.326,334.598,789.368, détente   ,,['détent']
1065,15,T,3,413.626,772.001,568.819,784.396, n° 2452 mercredi 11 septembre 2019 15   ,,"['2452', 'mercred', '11', 'septembr', '2019', '15']"
1066,15,T,4,39.684,712.566,265.485,756.11, le saint du jour par defendente génolini saint adelphe   ,,"['saint', 'jour', 'defendent', 'génolin', 'saint', 'adelph']"
1067,15,T,5,39.684,619.417,160.608,710.503," adelphe, supérieur de l’abbaye de remiremont, veut retourner à l’abbaye de luxeuil (située alors en bourgogne) avant de mourir. mais pourquoi donc, alors qu’il est  très  âgé  et  très  malade ? vingt  ans plus tôt, il avait pris parti, là-bas, dans un conflit doctrinal entre un moine dissident et son abbé. une erreur qu’il expia tout le reste de sa vie, en pleurant tant, dit-on, qu’il en devint aveugle ! il était né en lor- raine et avait été formé par saint arnould, évêque de metz qui deviendra moine à    ",,"['adelph', 'supérieur', 'abbay', 'remiremont', 'veut', 'retourn', 'abbay', 'luxeuil', 'situ', 'alor', 'bourgogn', 'avant', 'mour', 'pourquoi', 'donc', 'alor', 'tres', 'âgé', 'tres', 'malad', 'vingt', 'an', 'plus', 'tôt', 'pris', 'part', 'là', 'bas', 'dan', 'confl', 'doctrinal', 'entre', 'moin', 'dissident', 'abbé', 'erreur', 'expi', 'tout', 'rest', 'vi', 'pleur', 'tant', 'dit', 'devint', 'aveugl', 'né', 'lor', 'rain', 'form', 'saint', 'arnould', 'évêqu', 'metz', 'deviendr', 'moin']"
1068,15,T,6,171.964,619.417,292.887,710.353," remiremont. entré au monastère de luxeuil (luxeuil-les-bains), adelphe mène une vie exemplaire, mais c’est là qu’il est mêlé au schisme du moine agrestius avec son par- rain amatus et son oncle romaricus. ce qui n’empêcha pas d’ailleurs à tous les trois de devenir saints, après avoir fondé un nouveau monastère. en effet, c’est en 643 qu’adelphe devient troisième abbé  de remiremont. il meurt un 11 septembre, entre 665 et 670. c’est un autre lorrain, le pape léon ix (né le 21 juin 1002 et dé-   ",,"['remiremont', 'entré', 'monaster', 'luxeuil', 'luxeuil', 'bain', 'adelph', 'men', 'vi', 'exemplair', 'là', 'mêl', 'schism', 'moin', 'agrestius', 'rain', 'amatus', 'oncle', 'romaricus', 'empêch', 'ailleur', 'tous', 'trois', 'deven', 'saint', 'apres', 'fond', 'nouveau', 'monaster', 'effet', '643', 'adelph', 'devient', 'troisiem', 'abbé', 'remiremont', 'meurt', '11', 'septembr', 'entre', '665', '670', 'autr', 'lorrain', 'pap', 'léon', 'ix', 'né', '21', 'juin', '1002', 'dé']"
1069,15,T,7,304.252,694.084,423.38,710.353," cédé à rome le 19 avril 1054), qui le ca- nonise en 1051.   ",,"['ced', 'rom', '19', 'avril', '1054', 'ca', 'nonis', '1051']"
1070,15,T,8,304.252,656.75,423.308,688.035, courte prière inspirée par l’attitude d’adelphe : «pardonne-nous nos offenses comme nous pardonnons à ceux qui nous ont offensés.»   ,,"['court', 'prier', 'inspir', 'attitud', 'adelph', 'pardon', 'offens', 'comm', 'pardonnon', 'ceux', 'offens']"
1071,15,T,9,304.252,619.417,423.311,650.702," ephéméride du 11 septembre : en 1196, le grand évêque de paris, maurice de sully, meurt à l’abbaye saint-victor. il s’y était retiré après trente-six ans d’un épisco-   ",,"['ephémérid', '11', 'septembr', '1196', 'grand', 'évêqu', 'paris', 'mauric', 'sully', 'meurt', 'abbay', 'saint', 'victor', 'retir', 'apres', 'trent', 'six', 'an', 'épisco']"
1072,15,T,10,436.532,619.417,557.433,710.353," pat zélé. né sur les bords de loire d’une humble famille, il est envoyé à paris pour  de brillantes études. professeur et prédi - cateur  renommé,  à  40 ans  il  est  élu  au  siège de paris. trois ans après son élection, il  décide  la  construction  d’une  nouvelle  ca thé drale dont, évidemment, il ne verra pas l’achèvement en 1330. le pape alexan- dre iii en pose la première pierre en 1163. maurice de sully bénéﬁcie de l’amitié et du soutien indéfectible du roi louis vii et d’un peuple enthousiaste. n   ",,"['pat', 'zel', 'né', 'bord', 'loir', 'humbl', 'famill', 'envoi', 'paris', 'brill', 'étud', 'professeur', 'pred', 'cateur', 'renomm', '40', 'an', 'élu', 'sieg', 'paris', 'trois', 'an', 'apres', 'élect', 'décid', 'construct', 'nouvel', 'ca', 'thé', 'dral', 'dont', 'évident', 'verr', 'achev', '1330', 'pap', 'alexan', 'dre', 'iii', 'pos', 'premi', 'pierr', '1163', 'mauric', 'sully', 'béneﬁc', 'amiti', 'soutien', 'indéfectibl', 'roi', 'lou', 'vii', 'peupl', 'enthousiast']"
1073,15,T,11,50.361,596.068,141.837,608.238, la météo du jour   ,,"['météo', 'jour']"
1074,15,T,12,404.33,426.489,550.35,592.378," 31-32, quai de dion-bouton 92800 puteaux tél. : 01 46 96 31 00 - fax : 01 46 96 40 94  e-mail : lecteur@cnewsmatin.net journal édité par matin plus, sa au capital de 8 366 963,98 euros 492 714 779 rcs nanterre  actionnaire détenant au moins 10 % de la société : bolloré président de matin plus : jean-christophe thiery directeur général, directeur de la publication : ludovic pompignoli rédacteur en chef : thomas liard publicité : bolloré média régie - tél. : 01 46 96 31 87 présidente de bolloré média régie : francine mayer diffusion : havas events, 10, rue godefroy bât. c 92817 puteaux  tél. : 01 58 47 95 38 imprimé par maury, manchecourt (45)  et roto france, lognes (77)  n° issn : 2606-0035 - dépôt légal : septembre 2019 imprimé sur du papier produit en france, belgique, espagne  et grande-bretagne, à plus de 60 %  de fibres recyclées,  certifié pefc. 448 kg  de co2 émis par tonne  de papier distribué   ",,"['31', '32', 'quai', 'dion', 'bouton', '92800', 'puteau', 'tel', '01', '46', '96', '31', '00', 'fax', '01', '46', '96', '40', '94', 'e', 'mail', 'lecteur', 'cnewsmatin', 'net', 'journal', 'édit', 'matin', 'plus', 'capital', '8', '366', '963', '98', 'euros', '492', '714', '779', 'rc', 'nanterr', 'actionnair', 'déten', 'moin', '10', 'societ', 'bollor', 'président', 'matin', 'plus', 'jean', 'christoph', 'thiery', 'directeur', 'général', 'directeur', 'publiqu', 'ludovic', 'pompignol', 'rédacteur', 'chef', 'thom', 'liard', 'publiqu', 'bollor', 'médi', 'reg', 'tel', '01', '46', '96', '31', '87', 'président', 'bollor', 'médi', 'reg', 'francin', 'mai', 'diffus', 'hav', 'event', '10', 'ru', 'godefroy', 'bât', '92817', 'puteau', 'tel', '01', '58', '47', '95', '38', 'imprim', 'maury', 'manchecourt', '45', 'roto', 'franc', 'logn', '77', 'issn', '2606', '0035', 'dépôt', 'légal', 'septembr', '2019', 'imprim', 'papi', 'produit', 'franc', 'belgiqu', 'espagn', 'grand', 'bretagn', 'plus', '60', 'fibr', 'recycl', 'certifi', 'pefc', '448', 'kg', 'co2', 'émis', 'papi', 'distribu']"
1075,15,T,13,538.087,428.261,551.855,434.406, 1        2   ,,"['1', '2']"
1076,15,I,0,26.456,59.908,568.76,403.748,15im0.png,,"['15im0', 'png']"
1077,15,I,1,52.495,428.357,385.815,594.485,15im1.png,,"['15im1', 'png']"
1078,15,I,2,484.372,429.544,505.19,450.469,15im2.png,,"['15im2', 'png']"
1079,15,I,3,508.286,432.091,534.631,448.523,15im3.png,,"['15im3', 'png']"
1080,16,I,0,299.195,549.907,299.416,550.128,16im0.png,,"['16im0', 'png']"
1081,16,I,1,299.195,549.907,299.416,550.128,16im1.png,,"['16im1', 'png']"
1082,16,I,2,274.063,448.273,299.416,550.569,16im2.png,,"['16im2', 'png']"
1083,16,I,3,296.109,471.42,299.857,472.742,16im3.png,,"['16im3', 'png']"
1084,17,T,0,212.073,730.478,383.204,750.175, solutions des jeux   ,,"['solut', 'jeux']"
1085,17,T,1,151.003,686.197,443.954,698.161, voici les solutions des jeux proposés dans les éditions franciliennes   ,,"['voic', 'solut', 'jeux', 'propos', 'dan', 'édit', 'francilien']"
1086,17,T,2,200.417,674.518,394.531,686.482, et régionales de                en date de ce jour.   ,,"['régional', 'dat', 'jour']"
1087,17,T,3,158.6,657.839,436.349,669.802, rendez-vous dans le prochain numéro pour de nouveaux déﬁs.   ,,"['rend', 'dan', 'prochain', 'numéro', 'nouveau', 'deﬁ']"
1088,17,T,4,195.719,612.457,399.557,635.226, sudoku - mots croisés   ,,"['sudoku', 'mot', 'crois']"
1089,17,T,5,326.867,446.911,463.196,600.102, 1 2 3 4 5 6 7 8 9 10 n e c e s s a i r e e p a t e o r a l e v e g r i s e e l i n e m a n i s e i s g e r m i n a l n e e s t n e r i c l e r g e e   ,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'e', 'e', 'i', 'r', 'e', 'e', 'p', 'e', 'o', 'r', 'e', 'v', 'e', 'g', 'r', 'i', 'e', 'e', 'i', 'e', 'i', 'e', 'i', 'g', 'e', 'r', 'i', 'e', 'e', 'e', 'r', 'i', 'e', 'r', 'g', 'e', 'e']"
1090,17,T,6,426.605,446.911,460.777,472.583, l o t n e   ,,"['o', 'e']"
1091,17,T,7,355.674,446.911,418.383,458.478, s e r r e   ,,"['e', 'r', 'r', 'e']"
1092,17,T,8,383.873,531.54,418.333,543.106, s t e   ,,['e']
1093,17,T,10,355.674,489.226,404.717,500.792, a p i c   ,,"['p', 'i']"
1094,17,T,11,397.579,475.121,444.731,486.687, h u a i   ,,"['h', 'u', 'i']"
1095,17,I,0,-296.081,549.907,-295.86,550.128,17im0.png,,"['17im0', 'png']"
1096,17,I,1,-296.081,549.907,-295.86,550.128,17im1.png,,"['17im1', 'png']"
1097,17,I,2,-321.212,448.273,-295.859,550.569,17im2.png,,"['17im2', 'png']"
1098,17,I,3,-299.167,471.42,-295.419,472.742,17im3.png,,"['17im3', 'png']"
1099,17,I,4,55.306,98.315,539.92,405.577,17im4.png,,"['17im4', 'png']"
