,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
359,22,T,5,180.473,746.055,245.401,764.647, france 2   ,,"['franc', '2']"
360,22,T,6,181.291,714.952,275.515,747.082, 18h40 n’oubliez pas les paroles ! 20h00 20 heures 20h40 basique 20h45 un si grand soleil   ,,"['18h40', 'oubl', 'parol', '20h00', '20', 'heur', '20h40', 'basiqu', '20h45', 'si', 'grand', 'soleil']"
361,22,T,7,313.502,746.055,378.922,764.647, france 3   ,,"['franc', '3']"
362,22,T,8,313.534,714.952,377.104,747.082, 18h50 19/20 20h00 vu 20h20 plus belle la vie 20h45 tout le sport   ,,"['18h50', '19', '20', '20h00', 'vu', '20h20', 'plus', 'bel', 'vi', '20h45', 'tout', 'sport']"
363,22,T,10,445.746,746.055,507.108,764.647, canal+   ,,['canal']
364,22,T,11,445.776,714.952,523.963,747.082," 17h45 l’info du vrai, le mag 18h30 l’info du vrai 19h50 la boîte à questions 19h55 clique   ",,"['17h45', 'info', 'vrai', 'mag', '18h30', 'info', 'vrai', '19h50', 'boît', 'question', '19h55', 'cliqu']"
365,22,T,12,48.945,603.885,145.534,659.816," 21h05 la part du soupçon  téléﬁlm. policier de c. lamotte  (2019). (1 et 2/2). avec k. merad. 23h00 new york, unité spéciale  série. «inexcusable» • «v.i.p»  • «la loi du sang». avec c. meloni. 01h30 chicago police department   ",22Im0.png ,"['21h05', 'part', 'soupçon', 'téleﬁlm', 'polici', 'lamott', '2019', '1', '2', '2', 'k', 'merad', '23h00', 'new', 'york', 'unit', 'spécial', 'ser', 'inexcus', 'v', 'i', 'p', 'loi', 'sang', 'melon', '01h30', 'chicago', 'polic', 'department']"
366,22,T,13,47.967,573.684,112.378,592.276, france 5   ,,"['franc', '5']"
367,22,T,14,48.945,542.491,115.812,574.618," 19h00 c à vous 20h00 c à vous, la suite 20h20 vues d’en haut  série documentaire.   ",,"['19h00', '20h00', 'suit', '20h20', 'vu', 'haut', 'ser', 'documentair']"
368,22,T,15,181.291,603.885,280.345,659.816," 21h05 the bay  série. deux épisodes. avec morven christie, imogen king, taheen modak. 22h45 motive : le mobile du crime  série. «deux frères» • «david  et goliath» • «acquitté».  00h50 expression directe   ",22Im1.png ,"['21h05', 'the', 'bay', 'ser', 'deux', 'épisod', 'morven', 'christ', 'imogen', 'king', 'taheen', 'modak', '22h45', 'motiv', 'mobil', 'crim', 'ser', 'deux', 'frer', 'david', 'goliath', 'acquitt', '00h50', 'express', 'direct']"
369,22,T,16,181.259,573.685,203.624,592.277, m6   ,,['m6']
370,22,T,17,181.291,542.488,273.149,574.618, 18h30 la meilleure boulangerie  de france 19h45 le 19.45 20h25 scènes de ménages   ,,"['18h30', 'meilleur', 'boulanger', 'franc', '19h45', '19', '45', '20h25', 'scen', 'ménag']"
371,22,T,18,313.534,603.885,409.536,659.816," 21h05 la french  film. drame de cédric jimenez  (2014). 2h15. avec j. dujardin. 23h15 la france en vrai mag. 01h05 serge reggiani, ma liberté  documentaire de pascal forneri. 03h00 un livre un jour mag.   ",22Im2.png ,"['21h05', 'french', 'film', 'dram', 'cédric', 'jimen', '2014', '2h15', 'dujardin', '23h15', 'franc', 'vrai', 'mag', '01h05', 'serg', 'reggian', 'libert', 'documentair', 'pascal', 'forner', '03h00', 'livr', 'jour', 'mag']"
372,22,T,19,313.502,573.684,346.042,592.276, arte   ,,['arte']
373,22,T,20,313.534,542.488,409.599,574.618," 18h55 des îles d’enfer !  série doc. «iles du salut, atlantique». 19h45 arte journal 20h05 28 minutes   ",,"['18h55', 'île', 'enfer', 'ser', 'doc', 'ile', 'salut', 'atlant', '19h45', 'arte', 'journal', '20h05', '28', 'minut']"
374,22,T,21,445.776,603.888,545.993,659.816," 21h00 les sauvages  série. deux épisodes. avec roschdy zem, amira casar, marina foïs. 23h00 21 cm  magazine. prés. : augustin trapenard. 23h50 photo de famille  film. comédie dramatique (2017). 1h38.   ",22Im3.png ,"['21h00', 'sauvag', 'ser', 'deux', 'épisod', 'roschdy', 'zem', 'amir', 'casar', 'marin', 'foï', '23h00', '21', 'cm', 'magazin', 'pré', 'augustin', 'trapenard', '23h50', 'photo', 'famill', 'film', 'comed', 'dramat', '2017', '1h38']"
375,22,T,22,445.746,573.684,463.298,592.276, c8   ,,['c8']
376,22,T,23,445.776,542.488,537.733,574.618, 17h45 c’est que de la télé ! 18h30 tpmp darka ! 19h35 tpmp : première partie 20h40 touche pas à mon poste !   ,,"['17h45', 'tel', '18h30', 'tpmp', 'dark', '19h35', 'tpmp', 'premi', 'part', '20h40', 'touch', 'post']"
377,22,T,24,48.945,431.426,149.309,487.352," 20h50 lolita  film. drame psychologique de stanley kubrick (1962, nb). 2h33. avec s. lyon. 23h20 c dans l’air magazine. 00h30 en cas de malheur  film. comédie dramatique de  claude autant-lara (1958, nb). 1h55.    ",22Im4.png ,"['20h50', 'lolit', 'film', 'dram', 'psycholog', 'stanley', 'kubrick', '1962', 'nb', '2h33', 'lyon', '23h20', 'dan', 'air', 'magazin', '00h30', 'cas', 'malheur', 'film', 'comed', 'dramat', 'claud', 'aut', 'lar', '1958', 'nb', '1h55']"
378,22,T,25,181.291,431.424,268.403,487.352, 21h05 l’amour est dans le pré  télé-réalité. présentation :  karine le marchand. 23h05 l’amour vu du pré  télé-réalité. 00h00 la robe de ma vie  divertissement. prés. : c. cordula.   ,22Im5.png ,"['21h05', 'amour', 'dan', 'pré', 'tel', 'réalit', 'présent', 'karin', 'marchand', '23h05', 'amour', 'vu', 'pré', 'tel', 'réalit', '00h00', 'rob', 'vi', 'divert', 'pré', 'cordul']"
379,22,T,26,313.534,431.422,406.197,487.352, 20h50 l’argent des autres  film. comédie dramatique française de c. de chalonge (1978). 1h45. 22h40 trois couleurs : rouge  film. drame de krzysztof kieslowski (1993). 1h35. avec irène jacob. 00h15 au-dehors documentaire.   ,22Im6.png ,"['20h50', 'argent', 'autr', 'film', 'comed', 'dramat', 'français', 'chalong', '1978', '1h45', '22h40', 'trois', 'couleur', 'roug', 'film', 'dram', 'krzysztof', 'kieslowsk', '1993', '1h35', 'iren', 'jacob', '00h15', 'dehor', 'documentair']"
380,22,T,27,445.776,431.429,547.98,487.352, 21h05 agents presque secrets  film. comédie d’action de r. marshall thurber (2016). 1h49. avec kevin hart. 23h15 grimsby - agent trop spécial  film. comédie d’action américaine  de louis leterrier (2015). 1h23.  avec sacha baron cohen   ,22Im7.png ,"['21h05', 'agent', 'presqu', 'secret', 'film', 'comed', 'action', 'r', 'marshall', 'thurb', '2016', '1h49', 'kevin', 'hart', '23h15', 'grimsby', 'agent', 'trop', 'spécial', 'film', 'comed', 'action', 'américain', 'lou', 'leterri', '2015', '1h23', 'sach', 'baron', 'cohen']"
381,22,T,28,52.12,395.357,167.804,411.47, notre sélection   ,,"['notr', 'sélect']"
382,22,T,29,184.933,337.994,204.602,356.586, tf1   ,,['tf1']
383,22,T,30,153.001,271.701,271.486,380.773," la part… 21h05 … du soupçon alice (laurence arné), inﬁrmière d’une quarantaine d’années, voit sa vie bouleversée quand son compagnon, thomas (kad merad), est soupçonné d’avoir assassiné sa première épouse et ses enfants, quinze ans auparavant.   ",,"['part', '21h05', 'soupçon', 'alic', 'laurenc', 'arné', 'inﬁrmier', 'quarantain', 'anné', 'voit', 'vi', 'boulevers', 'quand', 'compagnon', 'thom', 'kad', 'merad', 'soupçon', 'assassin', 'premi', 'épous', 'enfant', 'quinz', 'an', 'auparav']"
384,22,T,31,348.235,337.994,416.804,356.586, france 3    ,,"['franc', '3']"
385,22,T,32,327.437,271.701,445.315,380.773," la french 21h05 marseille, en 1975. le jeune magistrat pierre michel (jean dujardin) est affecté à la lutte contre le grand banditisme. il décide de s’attaquer à la french connection, une organisation maﬁeuse qui exporte de l’héroïne dans le monde entier.   ",,"['french', '21h05', 'marseil', '1975', 'jeun', 'magistrat', 'pierr', 'michel', 'jean', 'dujardin', 'affect', 'lutt', 'contr', 'grand', 'bandit', 'décid', 'attaqu', 'french', 'connect', 'organis', 'maﬁeux', 'export', 'héroïn', 'dan', 'mond', 'enti']"
386,22,T,33,46.72,229.9,70.685,248.492, w9   ,,['w9']
387,22,T,34,47.622,168.911,127.181,230.812," 18h50 les marseillais vs  le reste du monde 21h05 parker  film. thriller américain  de taylor hackford (2013, vm). 1h58. avec jason statham. 23h15 deepwater  film. drame (2016, vm).1h47.   ",,"['18h50', 'marseil', 'v', 'rest', 'mond', '21h05', 'park', 'film', 'thrill', 'américain', 'taylor', 'hackford', '2013', 'vm', '1h58', 'jason', 'statham', '23h15', 'deepwat', 'film', 'dram', '2016', 'vm', '1h47']"
388,22,T,35,46.877,140.96,111.641,159.552, france 4   ,,"['franc', '4']"
389,22,T,36,47.622,79.968,129.33,141.869," 20h05 une saison au zoo 21h05 jeunesses hitlériennes, l’endoctrinement  d’une nation documentaire de  david korn-brzoza (2017). 22h55 apocalypse : la paix impossible (1918-1926)    ",,"['20h05', 'saison', 'zoo', '21h05', 'jeuness', 'hitlérien', 'endoctrin', 'nation', 'documentair', 'david', 'korn', 'brzoz', '2017', '22h55', 'apocalyps', 'paix', 'impossibl', '1918', '1926']"
390,22,T,37,151.902,229.904,179.924,248.496, tmc   ,,['tmc']
391,22,T,38,152.175,168.913,235.486,230.812," 20h10 quotidien 21h15 the dark knight rises  film. fantastique américain de christopher nolan (2012, vm). 2h45. avec christian bale. 00h15 the dark knight,  le chevalier noir  film. (2008, vm). 2h27.   ",,"['20h10', 'quotidien', '21h15', 'the', 'dark', 'knight', 'ris', 'film', 'fantast', 'américain', 'christoph', 'nolan', '2012', 'vm', '2h45', 'christian', 'bal', '00h15', 'the', 'dark', 'knight', 'chevali', 'noir', 'film', '2008', 'vm', '2h27']"
392,22,T,39,151.274,140.96,200.628,159.552, bfm tv   ,,"['bfm', 'tv']"
393,22,T,40,152.175,79.966,230.936,141.869," 20h00 20h politique 20h30 20h30 live 21h00 ligne rouge  magazine. présentation :  bruce toussaint, aurélie casse. 22h00 tonight bruce infos  mag. prés. : bruce toussaint. 00h00 le journal de la nuit   ",,"['20h00', '20h', 'polit', '20h30', '20h30', 'liv', '21h00', 'lign', 'roug', 'magazin', 'présent', 'bruc', 'toussaint', 'aurel', 'cass', '22h00', 'tonight', 'bruc', 'infos', 'mag', 'pré', 'bruc', 'toussaint', '00h00', 'journal', 'nuit']"
394,22,T,41,255.827,229.904,297.383,248.496, cstar   ,,['cstar']
395,22,T,42,256.728,168.909,338.036,230.812," 18h55 pawn stars – les rois des enchères 21h00 jarry : «atypique»  spectacle. 22h30 les franglaises  spectacle. 00h30 campus comedy tour, 7e édition   ",,"['18h55', 'pawn', 'star', 'rois', 'encher', '21h00', 'jarry', 'atyp', 'spectacl', '22h30', 'franglais', 'spectacl', '00h30', 'campus', 'comedy', 'tour', '7e', 'édit']"
396,22,T,43,255.827,140.96,304.879,159.552, cnews   ,,['cnew']
397,22,T,44,256.728,79.966,327.459,141.869, 18h00 punchline 20h00 l’heure des pros 2 20h50 vive les livres ! 21h00 soir info  magazine. présentation : thomas hugues. 23h00 l’info du vrai 00h00 edition de la nuit   ,,"['18h00', 'punchlin', '20h00', 'heur', 'pros', '2', '20h50', 'viv', 'livr', '21h00', 'soir', 'info', 'magazin', 'présent', 'thom', 'hugu', '23h00', 'info', 'vrai', '00h00', 'edit', 'nuit']"
398,22,T,45,360.194,229.904,383.92,248.496, tfx   ,,['tfx']
399,22,T,46,361.094,168.909,438.938,230.812, 17h50 la bataille  des couples 19h50 les goldberg 21h05 appels d’urgence  magazine. «pièges de la route et incendies : les pompiers  de normandie sur le pont».  22h05 appels d’urgence   ,,"['17h50', 'bataill', 'coupl', '19h50', 'goldberg', '21h05', 'appel', 'urgenc', 'magazin', 'pieg', 'rout', 'incend', 'pompi', 'normand', 'pont', '22h05', 'appel', 'urgenc']"
400,22,T,47,360.194,140.96,383.504,159.552, lcp   ,,['lcp']
401,22,T,48,361.094,79.966,432.75,141.869, 19h30 emois et moi 20h00 circo 20h30 détruire paris :  les plans secrets d’hitler  documentaire (2018). 21h30 débat 22h00 on va plus loin 23h00 audition publique   ,,"['19h30', 'emois', '20h00', 'circo', '20h30', 'détruir', 'paris', 'plan', 'secret', 'hitl', 'documentair', '2018', '21h30', 'débat', '22h00', 'va', 'plus', 'loin', '23h00', 'audit', 'publiqu']"
402,22,T,49,464.655,229.904,506.449,248.496, nrj12   ,,['nrj12']
403,22,T,50,465.554,168.909,542.977,230.812, 16h20 alerte cobra 20h10 the big bang theory 21h05 crimes  magazine. «cauchemars  en poitou-charentes».  22h55 crimes & faits  divers : le prime 01h00 crimes   ,,"['16h20', 'alert', 'cobr', '20h10', 'the', 'big', 'bang', 'theory', '21h05', 'crim', 'magazin', 'cauchemar', 'poitou', 'charent', '22h55', 'crim', 'fait', 'diver', 'prim', '01h00', 'crim']"
404,22,T,51,464.655,140.96,503.677,159.552, gulli   ,,['gull']
405,22,T,52,465.554,79.966,540.36,141.869," 20h05 kally’s mashup,  la voix de la pop 20h50 wazup 21h00 père et maire  série. «la reconquête» • «la passion de marie-france».  00h25 gawayn 01h00 foot 2 rue extrême   ",,"['20h05', 'kally', 'mashup', 'voix', 'pop', '20h50', 'wazup', '21h00', 'per', 'mair', 'ser', 'reconquêt', 'passion', 'mar', 'franc', '00h25', 'gawayn', '01h00', 'foot', '2', 'ru', 'extrêm']"
406,22,I,0,48.505,663.576,149.895,711.724,22im0.png,22Text12 ,"['22im0', 'png']"
407,22,I,1,180.934,663.646,282.159,711.794,22im1.png,22Text15 ,"['22im1', 'png']"
408,22,I,2,313.168,663.653,414.409,711.736,22im2.png,22Text18 ,"['22im2', 'png']"
409,22,I,3,445.475,663.523,546.7,711.671,22im3.png,22Text21 ,"['22im3', 'png']"
410,22,I,4,48.587,491.061,149.815,539.279,22im4.png,22Text24 ,"['22im4', 'png']"
411,22,I,5,180.851,491.104,282.241,539.252,22im5.png,22Text25 ,"['22im5', 'png']"
412,22,I,6,313.107,491.153,414.393,539.287,22im6.png,22Text26 ,"['22im6', 'png']"
413,22,I,7,445.35,491.12,546.743,539.268,22im7.png,22Text27 ,"['22im7', 'png']"
414,22,I,8,56.148,273.252,141.759,377.197,22im8.png,,"['22im8', 'png']"
415,22,I,9,456.743,273.426,541.987,377.11,22im9.png,,"['22im9', 'png']"
416,22,I,10,1079.648,429.544,1100.466,450.469,22im10.png,,"['22im10', 'png']"
417,23,T,0,2.8,825.646,252.651,837.615, 2460-cn-p023-detente.qxp_mise en page 1  22/09/2019  17:22  page23   ,,"['2460', 'cn', 'p023', 'detent', 'qxp_mis', 'pag', '1', '22', '09', '2019', '17', '22', 'page23']"
418,23,T,2,260.678,767.326,334.598,789.368, détente   ,,['détent']
419,23,T,3,422.4,772.001,568.819,784.396, n° 2460 lundi 23 septembre 2019 23   ,,"['2460', 'lund', '23', 'septembr', '2019', '23']"
420,23,T,4,39.684,712.566,247.55,756.11, saint du jour par defendente génolini saint constant   ,,"['saint', 'jour', 'defendent', 'génolin', 'saint', 'const']"
421,23,T,5,39.681,626.884,159.019,710.503," constant n’est pas tout à fait son nom, il s’appelle en réalité constance, prénom qui fut masculinisé. si nous voulons vénérer les reliques de notre saint, il nous faut aller dans la basilique vénitienne de saint-basile. sa vie nous est connue par l’illustre pape grégoire le grand (540-12 mars 604). constant (ou constance) est le sacristain de l’église saint- etienne d’ancône au ve siècle. il accomplit sa tâche avec une très grande discrétion. sa re- nommée se répand dans toute la région. il   ",,"['const', 'tout', 'fait', 'nom', 'appel', 'réalit', 'constanc', 'prénom', 'masculinis', 'si', 'voulon', 'véner', 'reliqu', 'notr', 'saint', 'faut', 'aller', 'dan', 'basil', 'vénitien', 'saint', 'basil', 'vi', 'connu', 'illustr', 'pap', 'grégoir', 'grand', '540', '12', 'mar', '604', 'const', 'constanc', 'sacristain', 'églis', 'saint', 'etien', 'ancôn', 've', 'siecl', 'accompl', 'tâch', 'tres', 'grand', 'discret', 're', 'nomm', 'répand', 'dan', 'tout', 'région']"
422,23,T,6,171.961,626.884,292.698,710.354," faut dire qu’il parvient à réaliser des change- ments étranges : manquant d’huile pour les lampes, il les remplit d’eau et y allume les mèches. miracle ! l’eau brûle comme de l’huile !  son  humilité  est  légendaire.  un jour, un paysan, attiré par sa réputation, veut le voir. il le trouve juché sur un escabeau avec sa blouse à récurer les lustres. ils’écrit : «je  pensais  rencontrer  un  grand  homme,  je ne vois rien qu’un petit homme !» cons - tant, tout joyeux, descend de son tabouret,   ",,"['faut', 'dir', 'parvient', 'réalis', 'chang', 'ment', 'étrang', 'manqu', 'huil', 'lamp', 'rempl', 'eau', 'allum', 'mech', 'miracl', 'eau', 'brûl', 'comm', 'huil', 'humil', 'légendair', 'jour', 'paysan', 'attir', 'réput', 'veut', 'voir', 'trouv', 'juch', 'escabeau', 'blous', 'récur', 'lustr', 'écrit', 'pens', 'rencontr', 'grand', 'homm', 'vois', 'rien', 'pet', 'homm', 'con', 'tant', 'tout', 'joyeux', 'descend', 'tabouret']"
423,23,T,7,304.249,679.15,423.486,710.354," l’embrasse  et  dit :  «tu  es  bien  le  seul  à m’avoir jugé exactement.» et il le remer- cie ! constant est le patron des sacristains, évidemment.   ",,"['embrass', 'dit', 'e', 'bien', 'seul', 'jug', 'exact', 'rem', 'ci', 'const', 'patron', 'sacristain', 'évident']"
424,23,T,8,304.249,626.884,423.319,673.102," ephéméride du 23 septembre : en 1525, le grand inquisiteur promulgue un édit, appelé «édit de tolède» condamnant la secte des alumbrados ou illuminés, sorte de libertins spirituels, déjà dénoncés par calvin (1509-1564). leur doctrine étrange   ",,"['ephémérid', '23', 'septembr', '1525', 'grand', 'inquisiteur', 'promulgu', 'édit', 'appel', 'édit', 'toled', 'condamn', 'sect', 'alumbrados', 'illumin', 'sort', 'libertin', 'spirituel', 'déjà', 'dénonc', 'calvin', '1509', '1564', 'doctrin', 'étrang']"
425,23,T,9,436.529,626.884,555.858,710.354," leur fait afﬁrmer que tous les rafﬁnements des plaisirs de la chair les rapprochent de dieu. leur illumination les empêche de pé- cher  et  ils  n’ont  donc  plus  besoin  de  la confession  et  de  l’ascèse  «si  bien  qu’ils n’ont  de  compte  à  rendre  à  personne, même pas à dieu». peuple comme aristo- cratie sont évidemment subjugués par ces théories. l’édit de tolède décèle chez eux quarante-huit propositions contraires à la foi et les condamne. n   ",,"['fait', 'afﬁrmer', 'tous', 'rafﬁn', 'plaisir', 'chair', 'rapprochent', 'dieu', 'illumin', 'empêch', 'pé', 'cher', 'donc', 'plus', 'besoin', 'confess', 'asces', 'si', 'bien', 'compt', 'rendr', 'person', 'mêm', 'dieu', 'peupl', 'comm', 'aristo', 'crat', 'évident', 'subjugu', 'théor', 'édit', 'toled', 'décel', 'chez', 'quar', 'huit', 'proposit', 'contrair', 'foi', 'condamn']"
